annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2018,Electricité,79,75,161351.456,0.0,110690.849,50660.607,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2018,Electricité,82,76,32073.781,0.0,8801.538,23272.243,0.0,0.0,Tarn et Garonne,Occitanie
2018,Electricité,95,11,364265.022,0.0,0.0,364265.022,0.0,0.0,Val d Oise,Île de France
2018,Electricité,74,84,6093.889,0.0,0.0,0.0,6093.889,0.0,Haute Savoie,Auvergne Rhône Alpes
2018,Electricité,2,32,174067.0,5451.0,14695.0,18599.0,124438.0,10884.0,Aisne,Hauts de France
2018,Electricité,2,32,289.0,0.0,0.0,0.0,289.0,0.0,Aisne,Hauts de France
2018,Electricité,59,32,23500.0,256.0,797.0,10178.0,12269.0,0.0,Nord,Hauts de France
2018,Electricité,80,32,327850.0,54226.0,92502.0,36237.0,144885.0,0.0,Somme,Hauts de France
2018,Electricité,10,44,44325.0,13246.0,1379.0,1588.0,28112.0,0.0,Aube,Grand Est
2018,Electricité,78,11,113358.0,322.0,7290.0,12493.0,80175.0,13078.0,Yvelines,Île de France
2018,Electricité,70,27,139065.0,0.0,0.0,0.0,85798.0,53267.0,Haute Saône,Bourgogne Franche Comté
2018,Electricité,28,24,18600.0,824.0,5932.0,2702.0,7850.0,1292.0,Eure et Loir,Centre Val de Loire
2018,Electricité,49,52,2587.0,76.0,0.0,0.0,2406.0,105.0,Maine et Loire,Pays de la Loire
2018,Electricité,79,75,2528.0,828.0,0.0,577.0,610.0,513.0,Deux Sèvres,Nouvelle Aquitaine
2018,Electricité,57,44,0.0,0.0,0.0,0.0,0.0,0.0,Moselle,Grand Est
2018,Electricité,67,44,6612697.0,24161.0,2269688.0,1351193.0,2742204.0,225451.0,Bas Rhin,Grand Est
2018,Electricité,68,44,649735.444,13790.473,145828.542,110483.864,235049.574,144582.991,Haut Rhin,Grand Est
2018,Gaz,14,28,7385.0,0.0,0.0,0.0,7385.0,0.0,Calvados,Normandie
2018,Gaz,22,53,3636.0,0.0,0.0,0.0,3636.0,0.0,Côtes d Armor,Bretagne
2018,Gaz,68,44,1670.0,0.0,0.0,0.0,1670.0,0.0,Haut Rhin,Grand Est
2018,Gaz,76,28,3644.0,0.0,0.0,0.0,3644.0,0.0,Seine Maritime,Normandie
2018,Gaz,74,84,9666.0,0.0,974.0,2521.0,6171.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2018,Gaz,65,76,52256.0,0.0,0.0,26921.0,25335.0,0.0,Hautes Pyrénées,Occitanie
2018,Gaz,5,93,210397.8617,73.44966,32580.12029,72731.66189,104951.5824,61.04746,Hautes Alpes,Provence Alpes Côte d Azur
2018,Gaz,9,76,452887.05086,0.0,59519.62064,127548.68609,265743.41219,75.33194,Ariège,Occitanie
2018,Gaz,12,76,936091.76218,700.0752,259234.43453,279744.39559,396303.15581,109.70105,Aveyron,Occitanie
2018,Gaz,13,93,6125043.045289999,220680.99535,1542809.5536,1951416.94355,2409403.38441,732.16838,Bouches du Rhône,Provence Alpes Côte d Azur
2018,Gaz,18,24,1295514.80087,5464.21526,258956.61506,323931.71911,706989.18317,173.06827,Cher,Centre Val de Loire
2018,Gaz,25,27,2653578.66759,2988.16172,882635.64844,720007.67381,1047506.00393,441.17969,Doubs,Bourgogne Franche Comté
2018,Gaz,30,76,2026959.15507,16944.87636,468501.7557,497622.88432,1043570.26875,319.36994,Gard,Occitanie
2018,Gaz,32,76,380935.92324,1662.75376,59478.21107,145804.82934,173905.54095,84.58812,Gers,Occitanie
2018,Gaz,39,27,1108469.56546,2507.23573,140837.71511,536710.26705,428367.86608,46.48149,Jura,Bourgogne Franche Comté
2018,Gaz,45,24,3728446.37384,113645.17092,1145786.34701,900998.50429,1567443.24925,573.10237,Loiret,Centre Val de Loire
2018,Gaz,46,76,228330.0668,50.24157,29497.73902,71676.82856,127046.37448,58.88317,Lot,Occitanie
2018,Gaz,49,52,2937457.34422,81521.9462,843492.74691,723031.60571,1289132.48841,278.55699,Maine et Loire,Pays de la Loire
2018,Gaz,52,44,927830.62782,8610.11503,353334.7547,231932.86564,333834.89097,118.00148,Haute Marne,Grand Est
2018,Gaz,55,44,1350147.90385,58818.85766,580973.97378,311893.00413,398355.73102,106.33726,Meuse,Grand Est
2018,Gaz,57,44,6610054.716519999,15358.25029,894147.41807,1683377.20192,4016048.33736,1123.50888,Moselle,Grand Est
2018,Gaz,58,27,955625.44744,1140.2469,266902.2749,259641.23007,427778.36703,163.32854,Nièvre,Bourgogne Franche Comté
2018,Gaz,59,32,17609733.72372,40907.2946,4941162.59611,3264729.46294,9358639.25019,4295.11988,Nord,Hauts de France
2018,Gaz,60,32,4083782.478050001,3835.86003,1323477.46733,935294.1932,1820457.05422,717.90327,Oise,Hauts de France
2018,Gaz,61,28,1105531.30659,1695.74929,482947.25286,281851.4632,338590.61707,446.22417,Orne,Normandie
2018,Gaz,62,32,8833106.667930001,38999.63462,2872294.89135,1361836.18687,4557541.93892,2434.01617,Pas de Calais,Hauts de France
2018,Gaz,65,76,960498.33239,4965.04528,124646.64404,274645.48657,556140.17089,100.98561,Hautes Pyrénées,Occitanie
2018,Gaz,66,76,812316.0411,19989.46314,153441.89037,221532.29262,417268.12552,84.26945,Pyrénées Orientales,Occitanie
2018,Gaz,67,44,1737242.1158500002,5949.08914,553007.75341,388312.73673,772929.38566,17043.15091,Bas Rhin,Grand Est
2018,Gaz,77,11,6741861.35628,10424.27625,995980.69192,1801630.03904,3931597.99312,2228.35595,Seine et Marne,Île de France
2018,Gaz,93,11,7306628.293649999,395.51976,725313.70532,2340080.41155,4238989.40087,1849.25615,Seine Saint Denis,Île de France
2018,Gaz,1,84,822565.838523,0.0,804701.29954,17864.538983,0.0,0.0,Ain,Auvergne Rhône Alpes
2018,Gaz,2,32,2772916.98363,0.0,2202299.242571,570617.741059,0.0,0.0,Aisne,Hauts de France
2018,Gaz,3,84,1864292.539369,0.0,1800656.530519,63636.00885,0.0,0.0,Allier,Auvergne Rhône Alpes
2018,Gaz,8,44,392637.952397,0.0,392637.952397,0.0,0.0,0.0,Ardennes,Grand Est
2018,Gaz,10,44,1382632.444371,3326.009082,1379306.435289,0.0,0.0,0.0,Aube,Grand Est
2018,Gaz,24,75,1713430.572499,0.0,1713430.572499,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2018,Gaz,28,24,412972.23907,0.0,412972.23907,0.0,0.0,0.0,Eure et Loir,Centre Val de Loire
2018,Gaz,29,53,535472.852531,39279.73774,454303.265291,41889.8495,0.0,0.0,Finistère,Bretagne
2018,Gaz,30,76,726272.749526,0.0,726272.749526,0.0,0.0,0.0,Gard,Occitanie
2018,Gaz,38,84,3942811.42794,0.0,2744914.83494,1197896.593,0.0,0.0,Isère,Auvergne Rhône Alpes
2018,Gaz,43,84,43938.825897,0.0,43938.825897,0.0,0.0,0.0,Haute Loire,Auvergne Rhône Alpes
2018,Gaz,44,52,3627381.181184,0.0,3623056.534749,4324.646435,0.0,0.0,Loire Atlantique,Pays de la Loire
2018,Gaz,53,52,375731.33307,0.0,375731.33307,0.0,0.0,0.0,Mayenne,Pays de la Loire
2018,Gaz,56,53,456373.05235,0.0,439272.69574,17100.35661,0.0,0.0,Morbihan,Bretagne
2018,Gaz,57,44,8988481.73809,0.0,8988481.73809,0.0,0.0,0.0,Moselle,Grand Est
2018,Gaz,61,28,462447.23032,0.0,292258.69792,170188.5324,0.0,0.0,Orne,Normandie
2018,Gaz,62,32,5103352.968359,0.0,5096448.078322,6904.890037,0.0,0.0,Pas de Calais,Hauts de France
2018,Gaz,63,84,1182053.993524,0.0,1059161.383984,122892.60954,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2018,Gaz,72,52,491140.336939,0.0,484772.41257,6367.924369,0.0,0.0,Sarthe,Pays de la Loire
2018,Gaz,74,84,120203.7222,0.0,120203.7222,0.0,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2018,Gaz,79,75,18736.326223,0.0,18736.326223,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2018,Gaz,80,32,3295706.806424,0.0,2917775.249614,377931.55681,0.0,0.0,Somme,Hauts de France
2018,Gaz,90,27,100272.21796,0.0,100272.21796,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2018,Gaz,92,11,849347.0863999999,0.0,736205.3328,113141.7536,0.0,0.0,Hauts de Seine,Île de France
2018,Gaz,95,11,510154.291227,0.0,312863.828627,197290.4626,0.0,0.0,Val d Oise,Île de France
2018,Gaz,33,75,4039830.0,22125.0,607497.0,1227873.0,2182335.0,0.0,Gironde,Nouvelle Aquitaine
2018,Gaz,79,75,151727.0,0.0,151727.0,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2018,Gaz,36,24,3964.0,0.0,2860.0,840.0,264.0,0.0,Indre,Centre Val de Loire
2018,Gaz,49,52,60363.0,0.0,41852.0,12481.0,6030.0,0.0,Maine et Loire,Pays de la Loire
2018,Gaz,86,75,224224.0,715.0,45830.0,77467.0,100212.0,0.0,Vienne,Nouvelle Aquitaine
2018,Gaz,9,76,201609.346973,0.0,113642.345887,87967.001086,0.0,0.0,Ariège,Occitanie
2018,Gaz,12,76,9343.827952,0.0,0.0,9343.827952,0.0,0.0,Aveyron,Occitanie
2018,Gaz,32,76,9818.464808,0.0,0.0,9818.464808,0.0,0.0,Gers,Occitanie
2018,Gaz,64,75,630122.874897,0.0,528657.782779,101465.092118,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2018,Gaz,82,76,52189.21307,0.0,14480.51671,37708.69636,0.0,0.0,Tarn et Garonne,Occitanie
2018,Gaz,22,53,10054.0,0.0,8998.0,717.0,339.0,0.0,Côtes d Armor,Bretagne
2018,Gaz,68,44,305585.0,0.0,34926.0,188138.0,82521.0,0.0,Haut Rhin,Grand Est
2018,Gaz,68,44,774288.43,1620.737,118220.262,120157.125,427485.423,106804.883,Haut Rhin,Grand Est
2019,Electricité,2A,94,985909.46,3281.694,57401.002,322839.899,522619.21,79767.655,Corse du Sud,Corse
2019,Electricité,971,1,1465270.292,3180.407,108631.058,549338.615,678205.639,125914.573,Guadeloupe,Guadeloupe
2019,Electricité,5,93,975906.9016936016,12186.7232842024,54909.2001370586,450544.595846096,443221.142645543,15045.2397807017,Hautes Alpes,Provence Alpes Côte d Azur
2019,Electricité,11,76,2054571.976404414,27172.9447337103,207456.274855117,659340.561707853,1134914.2074829,25687.9876248339,Aude,Occitanie
2019,Electricité,15,84,832344.8247775625,42928.0538227785,152575.380247678,243094.394380991,379322.275798016,14424.7205280991,Cantal,Auvergne Rhône Alpes
2019,Electricité,18,24,1790437.414420488,62261.9724640118,320971.886415845,524581.686769531,858154.356324215,24467.5124468852,Cher,Centre Val de Loire
2019,Electricité,21,27,3045687.970753408,42124.1180442973,703434.935642385,1032238.8007247,1186271.9788045,81618.137537526,Côte d Or,Bourgogne Franche Comté
2019,Electricité,24,75,2433694.257254549,64641.6897174375,366143.390892997,632348.91932332,1294564.61284294,75995.644477854,Dordogne,Nouvelle Aquitaine
2019,Electricité,25,27,2951870.79136765,57392.3134369995,772290.723013747,922947.197879995,1166604.8004224,32635.7566145088,Doubs,Bourgogne Franche Comté
2019,Electricité,27,28,3640070.320378067,47489.4498335493,983092.572367167,884160.960160579,1675038.30701851,50289.0309982621,Eure,Normandie
2019,Electricité,30,76,3982124.269207511,51190.55119866,506400.600778382,1177614.07983146,2189163.34006798,57755.6973310286,Gard,Occitanie
2019,Electricité,31,76,7066979.385126847,35540.1580507671,827851.310871131,2741143.1516553,3294825.93905264,167618.825497008,Haute Garonne,Occitanie
2019,Electricité,34,76,5730207.821717635,50518.0730317996,359529.125349938,2305032.68953233,2916941.94068868,98185.9931148882,Hérault,Occitanie
2019,Electricité,36,24,1448851.1850355414,40399.6779077858,411150.11079127,350914.292501387,624530.243229249,21856.8606058497,Indre,Centre Val de Loire
2019,Electricité,39,27,1607450.482323901,28930.834315142,520394.625431451,384114.077520408,636290.526974407,37720.4180824928,Jura,Bourgogne Franche Comté
2019,Electricité,50,28,3129969.2505587484,176403.500028688,569775.587449949,789967.328519183,1513837.55064024,79985.2839206882,Manche,Normandie
2019,Electricité,54,44,3508486.487914431,33521.1454000931,536455.281421709,1265984.74061683,1620827.39819897,51697.922276829,Meurthe et Moselle,Grand Est
2019,Electricité,62,32,7887613.844668445,149735.93533849,2117693.98695093,2310519.10464727,3163415.77559412,146249.042137635,Pas de Calais,Hauts de France
2019,Electricité,64,75,3749057.9240731234,84036.6475587444,609023.765067223,1258080.49519292,1679017.42884393,118899.587410306,Pyrénées Atlantiques,Nouvelle Aquitaine
2019,Electricité,65,76,1221287.3160500168,25173.4128370344,143574.545936831,439437.342129087,595629.986255879,17472.0288911854,Hautes Pyrénées,Occitanie
2019,Electricité,70,27,1213236.169653877,18356.5002472824,339642.976582447,337246.669181438,503846.153357729,14143.8702849803,Haute Saône,Bourgogne Franche Comté
2019,Electricité,71,27,3262297.125387086,57291.8159001524,862573.331890156,922812.706317796,1364629.44797021,54989.8233087717,Saône et Loire,Bourgogne Franche Comté
2019,Electricité,75,11,12636910.291781005,3822.72046088253,537740.030517227,7740851.92501143,4017488.24073323,337007.375058235,Paris,Île de France
2019,Electricité,76,28,7038288.070597892,85613.7111080708,1600520.13561936,2265131.33650733,2854173.71089782,232849.176465311,Seine Maritime,Normandie
2019,Electricité,79,75,542819.6019640636,3298.49603558379,112237.63943676,209159.027741517,208625.781491997,9498.65725820572,Deux Sèvres,Nouvelle Aquitaine
2019,Electricité,83,93,6225577.965323619,56010.1537840713,243054.553103646,2160134.69478528,3645849.15002557,120529.413625051,Var,Provence Alpes Côte d Azur
2019,Electricité,84,93,3466273.621212081,62898.4758573889,437493.794333652,1151265.48837068,1753586.07378303,61029.7888673306,Vaucluse,Provence Alpes Côte d Azur
2019,Electricité,93,11,6576255.168763301,7671.67978888766,590077.704370546,3450373.11642466,2338479.72365617,189652.944523037,Seine Saint Denis,Île de France
2019,Electricité,95,11,5056279.262883142,8229.49541392729,480661.821626267,2106540.64042439,2318549.36108876,142297.944329797,Val d Oise,Île de France
2019,Electricité,65,76,13251.0,315.0,0.0,2447.0,10200.0,289.0,Hautes Pyrénées,Occitanie
2019,Electricité,57,44,34465.368,0.0,17114.965,662.065,12391.046,4297.292,Moselle,Grand Est
2019,Electricité,67,44,30421.0,0.0,1809.0,5715.0,22897.0,0.0,Bas Rhin,Grand Est
2019,Electricité,49,52,264.121,0.0,0.0,0.0,264.121,0.0,Maine et Loire,Pays de la Loire
2019,Electricité,79,75,1781839.806,56869.788,490941.973,244521.125,959719.916,29787.004,Deux Sèvres,Nouvelle Aquitaine
2019,Electricité,86,75,86.863,0.0,0.0,0.0,86.863,0.0,Vienne,Nouvelle Aquitaine
2019,Electricité,73,84,1822.0,0.0,0.0,151.0,1671.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,57,44,26173.933,0.0,0.0,185.033,12390.883,13598.017,Moselle,Grand Est
2019,Electricité,74,84,204383.0,138.0,40869.0,50719.0,110257.0,2400.0,Haute Savoie,Auvergne Rhône Alpes
2019,Electricité,73,84,3351.0,0.0,0.0,345.0,3006.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,73,84,3369.0,0.0,0.0,421.0,2645.0,303.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,66,76,1202.0,0.0,0.0,0.0,805.0,397.0,Pyrénées Orientales,Occitanie
2019,Electricité,66,76,1586.0,0.0,0.0,0.0,864.0,722.0,Pyrénées Orientales,Occitanie
2019,Electricité,66,76,4338.0,100.0,0.0,1988.0,2250.0,0.0,Pyrénées Orientales,Occitanie
2019,Electricité,73,84,76975.0,0.0,0.0,55362.0,21613.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,9,76,813.0,0.0,0.0,166.0,224.0,423.0,Ariège,Occitanie
2019,Electricité,73,84,9279.0,0.0,3233.0,2279.0,3519.0,248.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,31,76,10439.0,0.0,0.0,0.0,6287.0,4152.0,Haute Garonne,Occitanie
2019,Electricité,9,76,28370.0,0.0,9460.0,3836.0,15074.0,0.0,Ariège,Occitanie
2019,Electricité,9,76,3198.0,0.0,69.0,0.0,2489.0,640.0,Ariège,Occitanie
2019,Electricité,31,76,4958.0,0.0,2514.0,0.0,2444.0,0.0,Haute Garonne,Occitanie
2019,Electricité,39,27,18392.0,0.0,7231.0,0.0,7092.0,4069.0,Jura,Bourgogne Franche Comté
2019,Electricité,9,76,4255.21,0.0,0.0,967.79,3287.42,0.0,Ariège,Occitanie
2019,Electricité,57,44,18455.079,0.0,70.199,84.453,14344.129,3956.298,Moselle,Grand Est
2019,Electricité,57,44,23952.489,0.0,482.995,4641.321,15802.428,3025.745,Moselle,Grand Est
2019,Electricité,11,76,17184.0,0.0,5697.0,0.0,11487.0,0.0,Aude,Occitanie
2019,Electricité,87,75,9505.0,0.0,1120.0,1114.0,7271.0,0.0,Haute Vienne,Nouvelle Aquitaine
2019,Electricité,74,84,102435.988,116.728,46474.75,14682.066,36016.064,5146.38,Haute Savoie,Auvergne Rhône Alpes
2019,Electricité,33,75,37977.0,207.0,187.0,26593.0,10990.0,0.0,Gironde,Nouvelle Aquitaine
2019,Electricité,26,84,2700.0,0.0,0.0,0.0,2700.0,0.0,Drôme,Auvergne Rhône Alpes
2019,Electricité,1,84,100523.499,1403.146,8842.329,11517.982,76903.942,1856.1,Ain,Auvergne Rhône Alpes
2019,Electricité,1,84,1425262.025,0.0,775079.242,650182.783,0.0,0.0,Ain,Auvergne Rhône Alpes
2019,Electricité,2,32,309752.05700000003,0.0,217292.352,92459.705,0.0,0.0,Aisne,Hauts de France
2019,Electricité,7,84,148720.019,0.0,132312.519,16407.5,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2019,Electricité,8,44,543079.306,0.0,525969.701,17109.605,0.0,0.0,Ardennes,Grand Est
2019,Electricité,9,76,137751.712,0.0,131400.66,6351.052,0.0,0.0,Ariège,Occitanie
2019,Electricité,13,93,5796221.524999999,0.0,5516278.333,279943.192,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2019,Electricité,15,84,444.228,0.0,0.0,444.228,0.0,0.0,Cantal,Auvergne Rhône Alpes
2019,Electricité,25,27,264962.434,0.0,217556.84,47405.594,0.0,0.0,Doubs,Bourgogne Franche Comté
2019,Electricité,26,84,792222.818,0.0,630313.057,161909.761,0.0,0.0,Drôme,Auvergne Rhône Alpes
2019,Electricité,29,53,373639.272,0.0,343982.484,29656.788,0.0,0.0,Finistère,Bretagne
2019,Electricité,31,76,476179.259,0.0,353737.156,122442.103,0.0,0.0,Haute Garonne,Occitanie
2019,Electricité,33,75,689600.96,0.0,496086.528,193514.432,0.0,0.0,Gironde,Nouvelle Aquitaine
2019,Electricité,37,24,221296.271,0.0,93918.174,127378.097,0.0,0.0,Indre et Loire,Centre Val de Loire
2019,Electricité,38,84,2859114.155,0.0,2532013.94,327100.215,0.0,0.0,Isère,Auvergne Rhône Alpes
2019,Electricité,40,75,741541.628,0.0,695048.372,46493.256,0.0,0.0,Landes,Nouvelle Aquitaine
2019,Electricité,46,76,10119.029,0.0,0.0,10119.029,0.0,0.0,Lot,Occitanie
2019,Electricité,48,76,45087.433000000005,0.0,42030.821,3056.612,0.0,0.0,Lozère,Occitanie
2019,Electricité,51,44,308484.103,0.0,239027.565,69456.538,0.0,0.0,Marne,Grand Est
2019,Electricité,52,44,57952.854,0.0,31101.229,26851.625,0.0,0.0,Haute Marne,Grand Est
2019,Electricité,53,52,213840.071,0.0,204426.281,9413.79,0.0,0.0,Mayenne,Pays de la Loire
2019,Electricité,55,44,199706.089,0.0,110755.943,88950.146,0.0,0.0,Meuse,Grand Est
2019,Electricité,56,53,103038.581,0.0,82603.372,20435.209,0.0,0.0,Morbihan,Bretagne
2019,Electricité,57,44,2162977.369,0.0,2003028.024,159949.345,0.0,0.0,Moselle,Grand Est
2019,Electricité,58,27,146114.5,0.0,129735.989,16378.511,0.0,0.0,Nièvre,Bourgogne Franche Comté
2019,Electricité,63,84,765882.4600000001,0.0,758623.408,7259.052,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2019,Electricité,69,84,1286297.886,0.0,1111135.197,175162.689,0.0,0.0,Rhône,Auvergne Rhône Alpes
2019,Electricité,70,27,99879.577,0.0,71705.725,28173.852,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2019,Electricité,72,52,560594.761,0.0,316622.291,243972.47,0.0,0.0,Sarthe,Pays de la Loire
2019,Electricité,76,28,3344491.615,0.0,3272870.238,71621.377,0.0,0.0,Seine Maritime,Normandie
2019,Electricité,77,11,1447472.67,0.0,818767.557,628705.113,0.0,0.0,Seine et Marne,Île de France
2019,Electricité,79,75,162818.505,0.0,111490.047,51328.458,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2019,Electricité,81,76,32473.977,0.0,32473.977,0.0,0.0,0.0,Tarn,Occitanie
2019,Electricité,86,75,176228.122,0.0,83496.318,92731.804,0.0,0.0,Vienne,Nouvelle Aquitaine
2019,Electricité,90,27,20200.29,0.0,20200.29,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2019,Electricité,94,11,601316.5750000001,0.0,127254.034,474062.541,0.0,0.0,Val de Marne,Île de France
2019,Electricité,2,32,1248.0,0.0,0.0,75.0,1173.0,0.0,Aisne,Hauts de France
2019,Electricité,59,32,2320.0,0.0,0.0,113.0,2207.0,0.0,Nord,Hauts de France
2019,Electricité,80,32,297225.0,42499.0,82278.0,19713.0,152735.0,0.0,Somme,Hauts de France
2019,Electricité,95,11,57968.0,399.0,940.0,4633.0,51996.0,0.0,Val d Oise,Île de France
2019,Electricité,91,11,203419.0,872.0,72879.0,12223.0,112048.0,5397.0,Essonne,Île de France
2019,Electricité,28,24,89895.0,1336.0,11752.0,5901.0,64400.0,6506.0,Eure et Loir,Centre Val de Loire
2019,Electricité,78,11,111783.0,322.0,7290.0,12493.0,78600.0,13078.0,Yvelines,Île de France
2019,Electricité,45,24,369005.0,37146.0,119608.0,57069.0,150021.0,5161.0,Loiret,Centre Val de Loire
2019,Electricité,67,44,6564671.0,25717.0,2190750.0,1607033.0,2269097.0,472074.0,Bas Rhin,Grand Est
2019,Electricité,25,27,37433.0,873.0,8143.0,3735.0,22728.0,1954.0,Doubs,Bourgogne Franche Comté
2019,Gaz,14,28,6950.0,0.0,0.0,4466.0,2484.0,0.0,Calvados,Normandie
2019,Gaz,68,44,1334.0,0.0,0.0,0.0,1334.0,0.0,Haut Rhin,Grand Est
2019,Gaz,68,44,281507.0,481.0,101087.0,61147.0,117319.0,1473.0,Haut Rhin,Grand Est
2019,Gaz,57,44,328902.0,61.0,208565.0,40602.0,75635.0,4039.0,Moselle,Grand Est
2019,Gaz,80,32,62849.0,0.0,2311.0,33886.0,20101.0,6551.0,Somme,Hauts de France
2019,Gaz,4,93,248646.69571,230.32026,55675.67306,101012.78523,89451.56157,2276.35559,Alpes de Haute Provence,Provence Alpes Côte d Azur
2019,Gaz,5,93,213996.20817,75.60011,32527.31237,72753.23255,108203.88908,436.17406,Hautes Alpes,Provence Alpes Côte d Azur
2019,Gaz,10,44,1762000.8166599998,1335.5386,650389.48824,323083.2691,785749.84114,1442.67958,Aube,Grand Est
2019,Gaz,16,75,1603341.23441,42032.2014,545141.5761,329132.71456,686645.2351,389.50725,Charente,Nouvelle Aquitaine
2019,Gaz,19,75,850653.0099899999,1828.81186,228533.77809,215013.21923,404421.25769,855.94312,Corrèze,Nouvelle Aquitaine
2019,Gaz,21,27,3045617.4493400003,21755.00576,675197.9332,940642.85013,1406979.7614,1041.89885,Côte d Or,Bourgogne Franche Comté
2019,Gaz,26,84,2170495.8826200003,13507.05519,649849.05971,710270.46515,794979.54141,1889.76116,Drôme,Auvergne Rhône Alpes
2019,Gaz,29,53,4543766.62388,421938.16422,970770.73027,1854116.18674,1285577.6611,11363.88155,Finistère,Bretagne
2019,Gaz,30,76,1934732.95691,17074.72823,429270.28053,490261.89612,997236.91293,889.1391,Gard,Occitanie
2019,Gaz,31,76,4767638.6490400005,3939.00966,700088.89373,1281628.21499,2775541.94337,6440.58729,Haute Garonne,Occitanie
2019,Gaz,39,27,1119234.58682,3051.50623,140170.81414,540344.09598,435021.76773,646.40274,Jura,Bourgogne Franche Comté
2019,Gaz,43,84,915656.97948,874.96038,358645.48778,206141.15159,349611.85978,383.51995,Haute Loire,Auvergne Rhône Alpes
2019,Gaz,45,24,3679861.45035,119334.25729,1114009.40961,877610.21052,1557819.72009,11087.85284,Loiret,Centre Val de Loire
